,recipe_id,recipe_name
12600,231005,Italian Sausage Baby Back Ribs
12601,14764,Slow Cooker Chops
12602,239150,Santa Fe Stew
12603,258827,Quick Eggs Benny Pizza
12604,246143,Slow Cooker Oxtail Soup
12605,64993,Grandma's Meat Sauce
12606,218119,Heinz® Butter Chicken
12607,201978,Herb-Marinated Tenderloin
12608,24265,Chili II
12609,18827,Chicken Casserole Del Sol
12610,59343,Scottie's Chicken Tortilla Soup
12611,36875,Indonesian Satay
12612,56358,Thai Hot and Sour Soup
12613,111135,Megan Rae's Chicken Tetrazzini
12614,232321,Quick and Easy Chicken Divan
12615,49902,Blue Cheese Beef Roll
12616,15909,Savory Roll Ups
12617,230214,Cheese-Stuffed Pork Tenderloin
12618,232245,Quick Turkey Taco Salad
12619,150749,Sweet Potato-Turkey Meatloaf
12620,217066,Mozzarella-Stuffed Turkey Burgers
12621,149230,Octoberfest Pork Chops
12622,50007,Spicy Pork Tenderloin
12623,9051,Lemon Chicken II
12624,231286,Curried Pork Burgers
12625,242362,Butterflied Roast Chicken with Lemon and Rosemary
12626,260120,Asian Caramel Chicken Thighs
12627,45641,Roasted Rack of Lamb
12628,246108,Chipotle and Chorizo Chili
12629,20044,Citrus Chicken
12630,238225,Mayo Parmesan Chicken with Rice
12631,78189,Juicy Pork Chops
12632,218036,Tortilla Surprise
12633,26591,Best Beef and Broccoli
12634,60144,Arancini II
12635,23769,Budget-Wise Chicken Pie
12636,218510,Margo's Chicken Adobo
12637,138973,Roasted Potato Salad with Balsamic-Bacon Vinaigrette
12638,60020,Oat and Herb Encrusted Turkey
12639,240771,Corn and Bacon
12640,18052,Easy Oven Beef Stew
12641,18136,Sauerkraut and Tomato Stew
12642,246782,Spicy Korean Chicken and Ramen Noodle Packets
12643,107296,Balsamic Chicken Salad
12644,222115,Healthier Restaurant-Style Buffalo Chicken Wings
12645,67125,Braised Venison with Rosemary and Shiitake
12646,58808,Curry Pork Tenderloin
12647,215511,Tuscan Sausage Ragu
12648,254209,BBQ Meatballs with Pepper and Cheese Animal Cut-Outs
12649,109254,Slow Cooker Borscht
12650,12032,Macaroni and Cheese IV
12651,71568,Slow Cooker Spanish Roast
12652,256258,Turkey Tikka Masala
12653,236975,Chicken in Lemongrass Coconut Broth
12654,97432,Velvety Pumpkin Soup With Blue Cheese and Bacon
12655,217858,Easy Chicken Taquitos
12656,8649,Chicken Wings Pacifica
12657,88370,Fab Summer Blackened Chicken Salad
12658,230986,Blood Orange Chicken
12659,257166,"Italian ""Stuffed"" Toast (Toast Farcito)"
12660,217788,BBQ Roasted Rack of Lamb
12661,8999,Val's Hungarian Jewish Chopped Liver
12662,214583,Southwest Breakfast Burritos
12663,232763,Hamburger Corn Soup
12664,16258,Hamburger Casserole
12665,223260,Chicken Enchiladas With Mole Sauce
12666,261773,Cheesy Bacon Slider Bake
12667,25519,Arlene's Bacon & Crabmeat
12668,204176,Pollo Mediterranean
12669,259327,"Grilled Steak with Blue Cheese, Potatoes, and Broccolini"
12670,58793,Tonkatsu - Asian-Style Pork Chop
12671,239476,Sriracha Chicken Soup
12672,244848,Beef and Cabbage (Lazy Golumpki)
12673,105044,Lamb Tagine
12674,23722,Vegetarian Meatloaf with Vegetables
12675,239512,Chicken Alfredo Lasagna
12676,150340,Punjabi Chicken in Thick Gravy
12677,14326,Crunchy Lettuce
12678,228292,Mayonnaise Chicken
12679,16377,Round Steak and Gravy I
12680,231447,Spicy Beef Fajitas
12681,130909,Raspberry-Orange Chicken
12682,15018,Mini Ham And Cheese Rolls
12683,216881,Sue's Torta Rustica
12684,230779,Chicken Cordon Bleu Lasagna
12685,17049,Taco Dip II
12686,231523,Pork Lo Mein
12687,212697,Stewed Korean Short Ribs (Kalbi Jim)
12688,8766,Mediterranean Stuffed Chicken
12689,234513,Grilled Honey Chili Flap Steak
12690,235749,Mexican-Greek Stuffed Green Peppers
12691,8602,Tandoori Chicken I
12692,68292,Oklahoma Tamale Casserole
12693,217813,Classic Sloppy Joes
12694,254326,Easy Alice Springs Chicken
12695,235371,Juicy Pulled Pork
12696,257471,Bacon White Cheddar Pesto Mac and Cheese
12697,52103,Krautkrapfen (Bavarian Kraut Crullers)
12698,255420,Easy Creamy Chicken in a Sun-Dried Tomato Wine Sauce
12699,237320,Sherry Braised Beef Short Ribs
12700,35887,Chicana
12701,233382,Chicken and Rice Casserole
12702,129550,Mom-Mom's Pepper Steak
12703,228506,"Easy, Mouthwatering Roast Beef"
12704,70225,Orangey Turkey Legs
12705,12959,Camp Soup
12706,255544,Ranch Taco Chicken Dip
12707,68462,Seattle Fire Station 25 Meatloaf
12708,105518,The Best Bean and Ham Soup
12709,80986,Harvey Ham Sandwiches
12710,180118,Slow Cooker Chicken Pot Pie Stew
12711,247363,Chef John's Grilled Lamb with Mint Orange Sauce
12712,245332,"Quinoa with Butternut Squash, Chicken, and Goat Cheese"
12713,79286,Turkey Cream Cheese Enchiladas
12714,78370,Hamburger Steak with Onions and Gravy
12715,222402,Roman Style Tripe
12716,67432,Smothered Filet Mignon
12717,220537,Fabulous Colcannon (Mashed Potatoes and Cabbage)
12718,83945,Marmite Mince
12719,81568,Afghan Beef Raviolis (Mantwo)
12720,231034,Bobbie's Spaghetti Sauce
12721,16704,Red Potato Chicken
12722,72193,Monica's He-Man Chili
12723,34546,Southwest Chicken Salad I
12724,151915,Roast Beef Horseradish Roll-Ups
12725,254885,Smoked Turkey Wing Soup
12726,30480,Good Burger
12727,14755,Zucchini and Pork Soup
12728,215285,Greek Slow Cooker Chicken
12729,17846,Incredibly Easy Chicken and Noodles
12730,128589,Oyakodon (Japanese Chicken and Egg Rice Bowl)
12731,13650,Awesome Turkey Giblet Stock
12732,228429,Honey Baked Chicken
12733,12876,Egg Rolls
12734,236131,Spicy Unstuffed Cabbage
12735,11765,Beef Parmesan with Garlic Angel Hair Pasta
12736,236055,Stir-Fry Chicken Lo Mein
12737,214217,Slow Cooker Thai Pork with Peppers
12738,242318,Breakfast on a Stick
12739,220418,Chicken and Asparagus with Penne Pasta
12740,66623,Sweet Maple Pork Chops
12741,125588,Cheezy Macaroni and Little Smokies
12742,247084,Baked Chicken Pepperoni
12743,24254,Chicken Salad with Toasted Almonds
12744,259884,Pork Potstickers
12745,164058,Grilled Leftover Ham and Pineapple Sandwiches
12746,105553,Spicy Indian Chicken and Mango Curry
12747,246172,Easy Bulgogi (Korean BBQ Beef)
12748,45597,Venison Schnitzel
12749,259630,Tiffin on the Greens
12750,178809,Southern-Style Buttermilk Fried Chicken
12751,244302,Taco Ring
12752,183179,Jollyrogers' Chilaquiles
12753,220595,Turkey Portobello Pizza
12754,245158,Chicken and Pumpkin Pizza
12755,23170,Honeyed Beef Stew
12756,84656,Chili Cumin Stuffed Chicken Breasts
12757,99021,Chicken Unitarian
12758,239224,Coconut Chicken Curry Stew
12759,239188,Gluten-Free Meatloaf
12760,24075,Chicken and Spinach Alfredo Lasagna
12761,19909,Canadian Style Chop Suey
12762,258483,Grilled Flank Steak with Grapes and Stilton
12763,227988,Beef and Okra Bamia
12764,222668,"East Indian Chicken with Tomato, Peas, and Cilantro"
12765,241332,Spanish Omelet
12766,220639,Deluxe Ham Casserole
12767,102677,Baked Ham with Maple Glaze
12768,256959,Bacon Tater Egg Cups
12769,256525,EZ Fried Chicken Sandwich
12770,229536,Glazed Turkey with Maille® Honey Dijon Mustard
12771,30815,Sinigang na Baka
12772,215308,Slow Cooker Turkey Cheeseburger Chili
12773,229452,Tuscan Flank Steak
12774,216103,Tam's Black Eye Peas
12775,256441,Waffle House® Breakfast Wannabe
12776,12587,Mincemeat Pie Filling
12777,231371,Mediterranean Stuffed Zucchini
12778,16441,Pork Balls and Sauerkraut
12779,74225,Simply Divine Meat Loaf with Spinach
12780,240123,Cube Steak with Gravy
12781,222623,Pepperoni Caesar Pasta Salad
12782,23297,BB's Chicken
12783,25300,Manicotti Alla Romana
12784,218342,Chili con Queso with Chicken (Similar to Carlos O'Kelly's)
12785,258600,Bacon & Cheddar Green Bean Casserole
12786,219118,McCormick® Savory Herb Rub Roasted Turkey
12787,106456,Bacon Clapshot
12788,245077,Pan-Seared Chicken with Thyme
12789,24392,Southwestern Turkey Soup
12790,84779,Consomme Pork Chops
12791,15601,Southwestern Black Bean Stew
12792,257980,Colleen's Chicken Liver Pate
12793,16912,Chicken Kisses
12794,150559,One-Pan Taco Dinner
12795,14943,Beefy Cheese Dip
12796,256912,Smoky Bison Burger
12797,75398,Focaccia Chicken Sandwiches
12798,217276,Couscous a la Me!
12799,76193,Simple Chopped Liver
12800,14693,Awesome Honey Pecan Pork Chops
12801,33629,Cretons
12802,9325,Spiced Ham Loaf
12803,190857,Leftover Pancake Breakfast Sandwich
12804,176869,Baby Greens with a Warm Gorgonzola Dressing
12805,11817,Pepperoni Penne
12806,235150,Yummy Baked Chicken Thighs in Tangy Sauce
12807,257650,One-Pot Chicken Fajita Penne Pasta
12808,53178,California Chicken Spaghetti
12809,13166,Curry Beef Soup
12810,216868,Honey Hoisin Pork Chops
12811,8547,Chicken In Basil Cream
12812,233883,Risotto with Asparagus and Bison Bacon
12813,255239,Hot Chicken Casserole
12814,17268,Yogurt Chicken Curry
12815,237695,The Shorba Freekeh of Algeria
12816,54839,Herb Rubbed Sirloin Tip Roast
12817,232811,Low-Fat Sour Cream Chicken Enchiladas
12818,231666,Grandma's Chicken Soup with Homemade Noodles
12819,16156,Ground Beef Shepherd's Pie
12820,234986,Cap'n Crunch® Buffalo Chicken Tenders
12821,180701,Slow Cooker Cider Pork Roast
12822,245957,Tuscan Chicken Skillet with Kale & Sun-Dried Tomatoes
12823,219444,Healthier Chicken Enchiladas II
12824,161596,Flat Iron Steaks Marinated in Red Wine
12825,24406,Swink's Chili
12826,241625,Fabulous Feast
12827,162555,"Super-Simple Bacon, Spinach, and Artichoke Dip"
12828,241741,Country Captain Chicken with Rice
12829,57761,Herb Roasted Pork
12830,216697,Pittsburgh Steelers Game Day Sampler
12831,77572,Bubba's Jambalaya
12832,95992,Deep Fried Turkey Rub
12833,230477,Ham and Great Northern Bean Soup
12834,17347,Broccoli Salad V
12835,151370,Kielbasa Appetizers
12836,13281,Not Your Ordinary Chili
12837,8814,Homemade Chicken Soup
12838,234779,Baby Red Mashed Potatoes and Peas with Spring Meatloaf
12839,8970,Millie Pasquinelli's Fried Chicken
12840,13049,Chicken and Rice Soup I
12841,70513,Lea's Hamburgers
12842,169724,Dill Pickle Meatloaf
12843,255272,Spanish Rice Stuffed Bell Peppers
12844,260627,Stuffed Mushrooms with Sour Cream
12845,242465,Gluten-Free Almond Flour Chicken Nuggets
12846,242501,Grilled Teriyaki Sirloin Steak Kabobs
12847,38060,Oven Baked Jambalaya
12848,24529,Turkey Sausage Breakfast
12849,240550,Easy Sweet-N-Spicy BBQ Chicken
12850,21519,Simple Baked Beans II
12851,126236,Ancho Chile Rubbed Venison Steaks with Lime-Cilantro Butter
12852,46185,Garlic Chicken with Potatoes
12853,163894,Slow Cooker Venison Stroganoff Meal
12854,23850,Chicken Danielle
12855,18781,Pizza Casserole
12856,241030,Soy Marinated Skirt Steak
12857,246299,Chicken Cheese Steak
12858,220823,Best Ever Pinto Beans
12859,187175,Isaiah's Pretzel Fried Chicken
12860,245092,Italian Sausage and Gnocchi Soup
12861,222872,Cowgirl Stew
12862,102411,Couscous Royale
12863,11722,Chicken Tetrazzini I
12864,73022,Albondigas Sinaloenses
12865,228976,Southern Fried Chicken Strips
12866,236012,Pancake Casserole
12867,12955,Hamburger Soup II
12868,255548,Spaghetti Squash Beef Casserole
12869,133182,Parma Chicken
12870,255934,Hong Kong-Style Chicken Chow Mein
12871,16893,Wild Rice Chowder
12872,236176,Italian Sausage and Bean Soup
12873,256627,Grilled Chicken Fajita Salad
12874,217293,Lasagna Helper
12875,14676,Zesty Porcupine Meatballs
12876,17801,Ham and Pineapple Dinner
12877,16627,Chicken and Dumplings IV
12878,233022,Golden Chicken with Noodles from Birds Eye®
12879,14712,Vini's Pork Roast
12880,76012,Whit's Chicken Enchiladas
12881,143226,Wisconsin Slow Cooker Brats
12882,80775,Rigatoni with Italian Chicken
12883,24258,Brunch Lunch
12884,260032,Simple Grilled Hot Wings
12885,220868,Pressure Cooker Teriyaki Chicken
12886,220414,Hot Tamale Pie
12887,143342,Ground Chicken Taco Burgers
12888,247324,Cambodian Lemongrass Chicken Soup
12889,187292,Orange Cracker Apricot Chicken
12890,218040,Slow Cooker Sloppy Swiss Steak
12891,245211,Southwestern Ham and Corn Chowder
12892,45883,Gourmet Raspberry Chicken
12893,98056,Apple Flavored Pot Roast
12894,239009,Mexican Chicken Stuffed Peppers
12895,21268,Crab and Pea Salad
12896,76059,Bacon Asparagus Pizza
12897,14759,Pork Dumplings
12898,232233,Easy Italian Sausage Spaghetti
12899,237203,Chicken Milano with Roasted Red Peppers
12900,9027,Kung Pao Chicken
12901,13738,Delicious Turkey Glaze
12902,234008,Fish and Brewis with Scruncheons
12903,12562,Torta Rustica
12904,12406,Tourtiere
12905,14591,The Best Marinade Around
12906,228425,Chicken and Feta Burgers
12907,30644,Bourbon Street New York Strip Steak
12908,216672,Spicy Honey-Roasted Chicken
12909,254361,Brazilian Chicken Stew (Galinha Ensopada)
12910,71564,Roasted Barbecued Turkey Legs
12911,256254,Veggie-Packed Meatloaf with Quinoa
12912,236979,Chicken Zoodle Soup
12913,31026,Beef Yakitori
12914,229247,Spinach and Chicken Enchiladas
12915,216716,Tweaked Homemade Chorizo
12916,8721,King Ranch Chicken Casserole III
12917,217930,Meghann's Chicken Scallopini
12918,233949,Marvelous Mini Mexican Quiches
12919,76979,Chicken Salad With Thai-Flavored Dressing
12920,231564,"Amazingly Easy, Surprisingly Tasty Broke College Student Chicken Pot Pie"
12921,16254,Beef with Vegetables
12922,233535,"Penne, Peppers, and Chicken-Apple Sausage Saute"
12923,214897,Pressure Cooker Pork Tenderloin
12924,36047,Texas BBQ Chicken
12925,16330,Stuffed Peppers
12926,29661,Special Irish Beef Stew
12927,91605,Slow Cooker Lentil and Ham Soup
12928,57428,Chicken Piccata with Artichoke Hearts
12929,255297,Cashew Chicken Bake
12930,14361,Marilyn's Special Salad
12931,8995,Confetti Chicken
12932,22943,Pork Tenderloin with Creamy Herb Sauce
12933,23765,Chicken A La Yummy
12934,239929,Chicken Tetrazzini (Cotton Country)
12935,218804,Turkey Carcass Soup
12936,18296,Indiana-Style Fried Cabbage
12937,22827,Slow Cooker Chicken Continental
12938,245629,ORE-IDA Slow-Cooker Loaded Potato Soup
12939,245585,Turkey and Rice Meatballs (Albondigas)
12940,26631,Never Fail Meatloaf
12941,240619,Hamburger Noodle Casserole
12942,222119,Healthier Sloppy Joes II
12943,58478,Portobello Lemon Chicken
12944,58960,Creamy Swiss Chicken Casserole
12945,163569,Crispy Deep Fried Bacon
12946,72488,Fried Curry Chicken
12947,15014,Bacon Roll Ups I
12948,231953,"Craisin®, Almond, and Feta Chicken Salad"
12949,13183,Restaurant-Style Zuppa Toscana
12950,233866,Cheesy Bison Pepperoni Pizza Turnovers
12951,229368,Spicy Bacon Deviled Eggs
12952,31109,Chile for Tamales
12953,214668,Harissa Chicken
12954,12075,Bolognese Sauce with Meat
12955,237714,Grilled Cabbage
12956,25471,Jamaican Jerk Chicken
12957,222152,Mozzarella-Stuffed Leg of Lamb
12958,81038,World's Best Bacon Cheese Dip
12959,238744,Bacon and Cheddar Cheese Quiche
12960,219448,Healthier Beef Stroganoff III
12961,245443,Super Easy Smoked Turkey
12962,21846,Leek Dip
12963,247412,Avocado Chicken Salad Dip
12964,238401,Pepper Jelly Pork
12965,25498,Stuffed Mushrooms with Spinach
12966,20704,Romantic Chicken with Artichokes and Mushrooms
12967,23973,Cheesy Turkey with Pasta
12968,24912,Ham Roll Ups II
12969,260704,Low-Carb Zuppa Toscana
12970,25734,Portuguese Bean Soup II
12971,240473,"Carrot, Tomato, and Spinach Quinoa Pilaf with Ground Turkey"
12972,18350,Baked Spaghetti with Chicken
12973,220322,Chef John's Quick Cassoulet
12974,215777,Crispy Italian Chicken Topped with Mozzarella
12975,16392,Italian Style Meatloaf II
12976,8937,Busy Day Chicken Rice Casserole
12977,51961,Bacon and Egger Dinner Salad
12978,15199,Oven Baked Herb Chicken
12979,8853,Chicken Piccata II
12980,15351,Veggie Chicken Rice Casserole
12981,8783,Bacon Chicken I
12982,230928,BLT Rollers
12983,203215,Italian White Bean Chicken
12984,221133,Bacon Ranch Macaroni Salad
12985,23420,Spicy Crispy Beef
12986,246603,Buffalo Chicken Fingers from Pretzel Crisps®
12987,222094,Healthier Chicken Enchiladas I
12988,238952,Easy Ham a la King
12989,45382,Pork Roast with Sauerkraut and Kielbasa
12990,236990,Chef John's Barbecue Chicken
12991,91858,North Indian Nepali Curry Dumplings
12992,213463,Killer Chili
12993,34353,Tortilla Filled with Lunchmeat
12994,57609,Slow Cooker Rosemary and Red Pepper Chicken
12995,231621,My Chicken Parmesan
12996,16075,Best Chicken Salad Ever I
12997,208383,Chicken and Fresh Tomato Slow Cooker Stew
12998,213507,Filet Mignon and Balsamic Strawberries
12999,8500,Mary's Pecan Crusted Chicken
13000,235953,Chicken Cheddar and Guacamole Burgers
13001,216537,Mark's Cabbage and Hamburger Delight
13002,13121,Albondigas Soup I
13003,8818,Pico de Gallo Chicken Quesadillas
13004,52639,Italian Chicken with Pesto Potatoes
13005,134141,Louisiana Beef Stew
13006,255646,Individual Turkey Pot Pies
13007,256831,Waffles and Bacon Frozen Custard
13008,36496,Maureen's Baked Beans
13009,16685,Sage Pork Chops
13010,72012,Onion Pan-Fried Pork Chops
13011,12893,Super Soup
13012,17773,Julia's Excellent French Onion Soup
13013,49729,Egg Rolls a la Paye
13014,234185,Meatloaf for Tomato Haters
13015,11780,Easy Chicken Tetrazzini
13016,196657,Antelope Goulash
13017,15646,Chicken Honey Nut Stir Fry
13018,26384,Chicken Soup II
13019,21049,Special Chicken Kabobs
13020,87535,Beefy Chinese Dumplings
13021,262326,A Minnesotan's Beef and Macaroni Hotdish
13022,141132,Grilled Chicken with Mango-Riesling Marinade
13023,222664,Chicken Tortilla Soup
13024,82461,Valentine Meatballs
13025,220751,Quick Chicken Piccata
13026,38530,Whimpies
13027,19905,Dad's Spaghetti
13028,99381,Ground Pork Cake with Salty Egg (Haam Daan Ju Yoke Beng)
13029,163214,Swedish Chanterelle Mushroom Pate
13030,45572,Beefburger Parcels
13031,17738,Tommy's Ham Casserole
13032,16562,Hot Chicken Salad
13033,231252,Slow Cooker Autumn Delight
13034,132255,Orange-Cinnamon Chicken
13035,14533,Caribbean Chicken Salad
13036,231336,Amish Poor Man's Steak
13037,16406,Orange Chicken Stir Fry
13038,92338,Thyme-Rubbed Steaks with Sauteed Mushrooms
13039,30782,Liver Dumplings
13040,109876,Western-Style Baked Beans
13041,13436,Italian Sausage Soup with Tortellini
13042,75394,Unstuffed Cabbage Dinner
13043,30936,Pakistani Pot Roast Beef Fillets (Pasanday)
13044,24156,Potato Skillet
13045,141179,Picadillo (Cuban Beef Hash)
13046,221540,Sweet Chicken Marsala
